league,club,name_x,name,country_of_birth,date_of_birth,position,sub_position,foot,date,market_value,Apps,Mins,Goals,Assists,Yel,Red,MotM,Rating,age
League 1,Stade Brest 29,lucien-agoume,Lucien Agoume,Cameroon,2/9/2002,Midfield,midfield - Defensive Midfield,Right,2019,3150000,3,65,0,0,1,0,0,6.19,17
League 1,Stade Brest 29,lucien-agoume,Lucien Agoume,Cameroon,2/9/2002,Midfield,midfield - Defensive Midfield,Right,2020,3150000,12,800,0,0,2,0,0,6.59,18
League 1,Stade Brest 29,lucien-agoume,Lucien Agoume,Cameroon,2/9/2002,Midfield,midfield - Defensive Midfield,Right,2021,4500000,27,1869,0,0,6,0,1,6.67,19
League 1,Fc Metz,lenny-joseph,Lenny Joseph,France,10/12/2000,Attack,attack - Centre-Forward,Right,2021,180000,8,147,0,0,1,0,0,5.99,21
League 1,Fc Metz,louis-mafouta,Louis Mafouta,France,7/2/1994,Attack,attack - Centre-Forward,,2021,360000,15,524,2,0,0,0,0,6.14,27
League 1,Fc Metz,nicolas-de-preville,Nicolas De Preville,France,1/8/1991,Attack,attack - Centre-Forward,Right,2012,540000,10,467,1,0,3,0,0,6.29,21
League 1,Fc Metz,nicolas-de-preville,Nicolas De Preville,France,1/8/1991,Attack,attack - Centre-Forward,Right,2013,900000,32,2070,5,2,9,0,0,6.74,22
League 1,Fc Metz,nicolas-de-preville,Nicolas De Preville,France,1/8/1991,Attack,attack - Centre-Forward,Right,2014,1800000,25,1268,3,3,2,0,0,6.58,23
League 1,Fc Metz,nicolas-de-preville,Nicolas De Preville,France,1/8/1991,Attack,attack - Centre-Forward,Right,2015,1800000,36,2926,6,9,4,0,8,7.27,24
League 1,Fc Metz,nicolas-de-preville,Nicolas De Preville,France,1/8/1991,Attack,attack - Centre-Forward,Right,2016,2250000,30,2074,14,1,2,0,1,7.02,25
League 1,Fc Metz,nicolas-de-preville,Nicolas De Preville,France,1/8/1991,Attack,attack - Centre-Forward,Right,2017,4950000,33,2228,6,4,6,0,1,6.76,26
League 1,Fc Metz,nicolas-de-preville,Nicolas De Preville,France,1/8/1991,Attack,attack - Centre-Forward,Right,2018,6300000,27,1419,4,2,5,0,1,6.6,27
League 1,Fc Metz,nicolas-de-preville,Nicolas De Preville,France,1/8/1991,Attack,attack - Centre-Forward,Right,2019,3600000,24,2002,6,4,4,0,3,7.12,28
League 1,Fc Metz,nicolas-de-preville,Nicolas De Preville,France,1/8/1991,Attack,attack - Centre-Forward,Right,2020,4950000,33,1610,1,2,3,0,1,6.51,29
League 1,Fc Metz,nicolas-de-preville,Nicolas De Preville,France,1/8/1991,Attack,attack - Centre-Forward,Right,2021,2700000,27,1982,5,2,5,0,0,6.8,30
League 1,Fc Metz,opa-nguette,Opa Nguette,France,7/8/1994,Attack,attack - Left Winger,Right,2013,1580000,10,617,0,0,1,0,0,6.24,19
League 1,Fc Metz,opa-nguette,Opa Nguette,France,7/8/1994,Attack,attack - Left Winger,Right,2016,720000,33,2232,2,2,4,0,1,6.76,22
League 1,Fc Metz,opa-nguette,Opa Nguette,France,7/8/1994,Attack,attack - Left Winger,Right,2017,1800000,17,1020,0,0,3,0,1,6.64,23
League 1,Fc Metz,opa-nguette,Opa Nguette,France,7/8/1994,Attack,attack - Left Winger,Right,2019,1800000,26,1843,5,2,1,0,3,6.93,25
League 1,Fc Metz,opa-nguette,Opa Nguette,France,7/8/1994,Attack,attack - Left Winger,Right,2020,2520000,16,1138,3,1,0,0,1,6.77,26
League 1,Fc Metz,opa-nguette,Opa Nguette,France,7/8/1994,Attack,attack - Left Winger,Right,2021,4050000,26,1043,2,2,1,0,0,6.36,27
League 1,Fc Metz,papa-ndiaga-yade,Papa Ndiaga Yade,Senegal,1/5/2000,Attack,attack - Left Winger,Left,2019,135000,2,3,0,0,0,0,0,5.94,19
League 1,Fc Metz,papa-ndiaga-yade,Papa Ndiaga Yade,Senegal,1/5/2000,Attack,attack - Left Winger,Left,2020,540000,28,990,3,4,4,0,0,6.43,20
League 1,Fc Metz,papa-ndiaga-yade,Papa Ndiaga Yade,Senegal,1/5/2000,Attack,attack - Left Winger,Left,2021,2700000,18,690,0,1,3,0,0,6.27,21
League 1,Fc Metz,didier-lamkel-ze,Didier Lamkel Ze,Cameroon,9/17/1996,Attack,attack - Left Winger,Right,2020,3150000,22,1820,9,4,6,0,2,6.89,24
League 1,Fc Metz,didier-lamkel-ze,Didier Lamkel Ze,Cameroon,9/17/1996,Attack,attack - Left Winger,Right,2021,4050000,12,879,5,0,4,0,0,6.84,25
League 1,Fc Metz,boubacar-traore,Boubacar Traore,Mali,8/20/2001,Midfield,midfield - Central Midfield,,2020,135000,2,52,1,0,0,0,0,6.55,19
League 1,Fc Metz,boubacar-traore,Boubacar Traore,Mali,8/20/2001,Midfield,midfield - Central Midfield,,2021,135000,27,1721,1,1,7,1,1,6.42,20
League 1,Fc Metz,amadou-salif-mbengue,Amadou Salif Mbengue,,1/5/2002,Midfield,midfield - Defensive Midfield,Right,2021,450000,12,606,0,0,4,0,0,6.25,19
League 1,Fc Metz,vincent-pajot,Vincent Pajot,France,8/19/1990,Midfield,midfield - Defensive Midfield,Right,2011,1350000,20,1324,0,0,2,0,1,6.95,21
League 1,Fc Metz,vincent-pajot,Vincent Pajot,France,8/19/1990,Midfield,midfield - Defensive Midfield,Right,2012,2029999,27,2054,0,1,8,0,0,6.89,22
League 1,Fc Metz,vincent-pajot,Vincent Pajot,France,8/19/1990,Midfield,midfield - Defensive Midfield,Right,2013,2700000,14,1076,1,1,5,1,1,6.84,23
League 1,Fc Metz,vincent-pajot,Vincent Pajot,France,8/19/1990,Midfield,midfield - Defensive Midfield,Right,2014,1800000,23,1626,0,1,1,0,1,6.89,24
League 1,Fc Metz,vincent-pajot,Vincent Pajot,France,8/19/1990,Midfield,midfield - Defensive Midfield,Right,2015,1800000,34,2127,1,1,9,0,1,6.85,25
League 1,Fc Metz,vincent-pajot,Vincent Pajot,France,8/19/1990,Midfield,midfield - Defensive Midfield,Right,2016,2250000,28,1657,3,0,3,0,1,6.99,26
League 1,Fc Metz,vincent-pajot,Vincent Pajot,France,8/19/1990,Midfield,midfield - Defensive Midfield,Right,2017,2250000,20,1291,2,2,5,1,1,6.72,27
League 1,Fc Metz,vincent-pajot,Vincent Pajot,France,8/19/1990,Midfield,midfield - Defensive Midfield,Right,2018,2250000,13,721,0,0,2,0,0,6.43,28
League 1,Fc Metz,vincent-pajot,Vincent Pajot,France,8/19/1990,Midfield,midfield - Defensive Midfield,Right,2019,2250000,13,632,0,4,0,1,0,6.61,29
League 1,Fc Metz,vincent-pajot,Vincent Pajot,France,8/19/1990,Midfield,midfield - Defensive Midfield,Right,2020,1440000,12,918,0,0,3,0,1,6.93,30
League 1,Fc Metz,vincent-pajot,Vincent Pajot,France,8/19/1990,Midfield,midfield - Defensive Midfield,Right,2021,1350000,30,2320,1,0,6,1,1,6.67,31
League 1,Fc Metz,ibrahim-amadou,Ibrahim Amadou,Cameroon,4/6/1993,Midfield,midfield - Defensive Midfield,Right,2015,540000,22,1665,1,0,2,0,2,7.1,22
League 1,Fc Metz,ibrahim-amadou,Ibrahim Amadou,Cameroon,4/6/1993,Midfield,midfield - Defensive Midfield,Right,2016,2480000,35,2956,1,1,4,0,1,6.87,23
League 1,Fc Metz,ibrahim-amadou,Ibrahim Amadou,Cameroon,4/6/1993,Midfield,midfield - Defensive Midfield,Right,2017,2250000,30,2413,0,0,3,0,0,6.53,24
League 1,Fc Metz,ibrahim-amadou,Ibrahim Amadou,Cameroon,4/6/1993,Midfield,midfield - Defensive Midfield,Right,2018,13500000,23,947,0,0,3,0,1,6.49,25
League 1,Fc Metz,ibrahim-amadou,Ibrahim Amadou,Cameroon,4/6/1993,Midfield,midfield - Defensive Midfield,Right,2019,6300000,21,1529,0,0,3,0,1,6.52,26
League 1,Fc Metz,ibrahim-amadou,Ibrahim Amadou,Cameroon,4/6/1993,Midfield,midfield - Defensive Midfield,Right,2020,4950000,24,1513,0,0,6,0,0,6.45,27
League 1,Fc Metz,ibrahim-amadou,Ibrahim Amadou,Cameroon,4/6/1993,Midfield,midfield - Defensive Midfield,Right,2021,4500000,10,815,1,0,4,0,1,6.61,28
League 1,Fc Metz,habib-maiga,Habib Maiga,Cote d'Ivoire,1/1/1996,Midfield,midfield - Defensive Midfield,Right,2017,135000,14,751,1,0,2,0,0,6.68,21
League 1,Fc Metz,habib-maiga,Habib Maiga,Cote d'Ivoire,1/1/1996,Midfield,midfield - Defensive Midfield,Right,2019,900000,26,2271,1,2,7,0,1,7.0,23
League 1,Fc Metz,habib-maiga,Habib Maiga,Cote d'Ivoire,1/1/1996,Midfield,midfield - Defensive Midfield,Right,2020,2520000,31,2698,1,3,9,0,1,6.89,24
League 1,Fc Metz,habib-maiga,Habib Maiga,Cote d'Ivoire,1/1/1996,Midfield,midfield - Defensive Midfield,Right,2021,4950000,19,1385,2,0,7,0,0,6.64,25
League 1,Fc Metz,pape-sarr,Pape Sarr,Senegal,9/14/2002,Midfield,midfield - Defensive Midfield,Right,2021,9000000,34,2143,1,3,7,0,0,6.53,19
League 1,Fc Metz,william-mikelbrencis,William Mikelbrencis,France,2/25/2004,Defender,Defender - Right-Back,Right,2021,180000,9,615,0,1,0,0,0,6.2,17
League 1,Fc Metz,ibrahima-niane,Ibrahima Niane,Senegal,3/11/1999,Attack,attack - Centre-Forward,Right,2017,270000,30,834,2,1,1,0,0,6.29,18
League 1,Fc Metz,ibrahima-niane,Ibrahima Niane,Senegal,3/11/1999,Attack,attack - Centre-Forward,Right,2019,3150000,21,948,3,0,0,0,1,6.53,20
League 1,Fc Metz,ibrahima-niane,Ibrahima Niane,Senegal,3/11/1999,Attack,attack - Centre-Forward,Right,2020,2880000,10,669,6,0,0,0,2,6.82,21
League 1,Fc Metz,ibrahima-niane,Ibrahima Niane,Senegal,3/11/1999,Attack,attack - Centre-Forward,Right,2021,8100000,26,1592,3,1,2,1,0,6.38,22
League 1,Fc Metz,fali-cande,Fali Cande,Guinea-Bissau,1/24/1998,Defender,Defender - Left-Back,Left,2020,270000,22,1361,2,0,5,0,0,6.58,22
League 1,Fc Metz,fali-cande,Fali Cande,Guinea-Bissau,1/24/1998,Defender,Defender - Left-Back,Left,2021,450000,30,2560,1,4,7,0,4,6.92,23
League 1,Fc Metz,thomas-delaine,Thomas Delaine,France,3/24/1992,Defender,Defender - Left-Back,Left,2019,1350000,16,1254,0,0,4,0,0,6.48,27
League 1,Fc Metz,thomas-delaine,Thomas Delaine,France,3/24/1992,Defender,Defender - Left-Back,Left,2020,1080000,24,1780,3,2,4,0,2,6.71,28
League 1,Fc Metz,thomas-delaine,Thomas Delaine,France,3/24/1992,Defender,Defender - Left-Back,Left,2021,1620000,29,2317,1,2,4,0,1,6.56,29
League 1,Fc Metz,farid-boulaya,Farid Boulaya,France,2/25/1993,Attack,midfield - Attacking Midfield,Right,2016,900000,2,17,0,0,0,0,0,6.08,23
League 1,Fc Metz,farid-boulaya,Farid Boulaya,France,2/25/1993,Attack,midfield - Attacking Midfield,Right,2017,720000,7,172,0,1,0,0,0,6.21,24
League 1,Fc Metz,farid-boulaya,Farid Boulaya,France,2/25/1993,Attack,midfield - Attacking Midfield,Right,2019,1800000,19,818,2,1,1,1,0,6.51,26
League 1,Fc Metz,farid-boulaya,Farid Boulaya,France,2/25/1993,Attack,midfield - Attacking Midfield,Right,2020,1260000,33,2822,6,8,5,0,3,7.22,27
League 1,Fc Metz,farid-boulaya,Farid Boulaya,France,2/25/1993,Attack,midfield - Attacking Midfield,Right,2021,4950000,27,1596,4,2,2,1,2,6.51,28
League 1,Fc Metz,matthieu-udol,Matthieu Udol,France,3/20/1996,Defender,Defender - Left-Back,Left,2016,360000,3,270,0,0,0,0,0,6.51,20
League 1,Fc Metz,matthieu-udol,Matthieu Udol,France,3/20/1996,Defender,Defender - Left-Back,Left,2017,360000,6,352,0,0,0,0,0,6.41,21
League 1,Fc Metz,matthieu-udol,Matthieu Udol,France,3/20/1996,Defender,Defender - Left-Back,Left,2019,360000,13,1101,0,1,3,0,0,6.86,23
League 1,Fc Metz,matthieu-udol,Matthieu Udol,France,3/20/1996,Defender,Defender - Left-Back,Left,2020,1080000,25,1723,0,3,1,1,1,6.63,24
League 1,Fc Metz,matthieu-udol,Matthieu Udol,France,3/20/1996,Defender,Defender - Left-Back,Left,2021,2250000,12,1006,1,0,0,0,0,6.75,25
League 1,Fc Metz,dylan-bronn,Dylan Bronn,France,6/19/1995,Defender,Defender - Centre-Back,Right,2018,3150000,2,114,1,0,0,0,0,6.79,23
League 1,Fc Metz,dylan-bronn,Dylan Bronn,France,6/19/1995,Defender,Defender - Centre-Back,Right,2019,6300000,16,1419,0,0,3,0,0,6.49,24
League 1,Fc Metz,dylan-bronn,Dylan Bronn,France,6/19/1995,Defender,Defender - Centre-Back,Right,2020,3600000,38,3413,2,0,4,0,0,6.55,25
League 1,Fc Metz,dylan-bronn,Dylan Bronn,France,6/19/1995,Defender,Defender - Centre-Back,Right,2021,5400000,32,2725,1,2,8,1,0,6.47,26
League 1,Fc Metz,fabien-centonze,Fabien Centonze,France,1/16/1996,Defender,Defender - Right-Back,Right,2019,1350000,28,2520,0,3,3,0,3,7.08,23
League 1,Fc Metz,fabien-centonze,Fabien Centonze,France,1/16/1996,Defender,Defender - Right-Back,Right,2020,3600000,36,3222,1,0,9,0,1,7.23,24
League 1,Fc Metz,fabien-centonze,Fabien Centonze,France,1/16/1996,Defender,Defender - Right-Back,Right,2021,7200000,19,1587,4,1,3,0,1,6.92,25
League 1,Fc Metz,marc-aurele-caillard,Marc Aurele Caillard,France,5/12/1994,Goalkeeper,Goalkeeper,Right,2018,360000,21,1890,0,0,0,0,2,6.57,24
League 1,Fc Metz,marc-aurele-caillard,Marc Aurele Caillard,France,5/12/1994,Goalkeeper,Goalkeeper,Right,2020,1080000,5,361,0,0,1,0,0,6.1,26
League 1,Fc Metz,marc-aurele-caillard,Marc Aurele Caillard,France,5/12/1994,Goalkeeper,Goalkeeper,Right,2021,900000,19,1540,0,0,1,0,0,6.54,27
League 1,Fc Metz,alexandre-oukidja,Alexandre Oukidja,France,7/19/1988,Goalkeeper,Goalkeeper,Right,2017,630000,17,1457,0,0,1,0,0,6.52,29
League 1,Fc Metz,alexandre-oukidja,Alexandre Oukidja,France,7/19/1988,Goalkeeper,Goalkeeper,Right,2019,1800000,27,2386,0,0,3,0,2,6.96,31
League 1,Fc Metz,alexandre-oukidja,Alexandre Oukidja,France,7/19/1988,Goalkeeper,Goalkeeper,Right,2020,2700000,34,3060,0,0,3,1,2,6.68,32
League 1,Fc Metz,alexandre-oukidja,Alexandre Oukidja,France,7/19/1988,Goalkeeper,Goalkeeper,Right,2021,2250000,21,1877,0,0,2,1,1,6.47,33
League 1,Fc Metz,lenny-lacroix,Lenny Lacroix,France,2/6/2003,Defender,Defender - Centre-Back,Right,2021,450000,3,201,0,1,0,0,0,7.0,18
League 1,Fc Metz,jean-armel-kana-biyik,Jean Armel Kana Biyik,France,7/3/1989,Defender,Defender - Centre-Back,Right,2010,1800000,28,2479,1,0,5,1,1,7.13,21
League 1,Fc Metz,jean-armel-kana-biyik,Jean Armel Kana Biyik,France,7/3/1989,Defender,Defender - Centre-Back,Right,2011,4050000,34,2814,1,1,5,1,2,6.92,22
League 1,Fc Metz,jean-armel-kana-biyik,Jean Armel Kana Biyik,France,7/3/1989,Defender,Defender - Centre-Back,Right,2012,5850000,30,2619,0,0,2,1,0,6.86,23
League 1,Fc Metz,jean-armel-kana-biyik,Jean Armel Kana Biyik,France,7/3/1989,Defender,Defender - Centre-Back,Right,2013,6750000,21,1741,1,0,2,1,1,6.86,24
League 1,Fc Metz,jean-armel-kana-biyik,Jean Armel Kana Biyik,France,7/3/1989,Defender,Defender - Centre-Back,Right,2014,4050000,13,1079,1,0,0,1,2,7.18,25
League 1,Fc Metz,jean-armel-kana-biyik,Jean Armel Kana Biyik,France,7/3/1989,Defender,Defender - Centre-Back,Right,2015,2250000,18,1463,2,0,0,1,1,6.7,26
League 1,Fc Metz,jean-armel-kana-biyik,Jean Armel Kana Biyik,France,7/3/1989,Defender,Defender - Centre-Back,Right,2016,1800000,27,2134,0,0,4,0,1,6.66,27
League 1,Fc Metz,jean-armel-kana-biyik,Jean Armel Kana Biyik,France,7/3/1989,Defender,Defender - Centre-Back,Right,2017,1350000,30,2411,1,1,1,1,0,6.69,28
League 1,Fc Metz,jean-armel-kana-biyik,Jean Armel Kana Biyik,France,7/3/1989,Defender,Defender - Centre-Back,Right,2018,1350000,28,2375,0,0,1,1,0,6.61,29
League 1,Fc Metz,jean-armel-kana-biyik,Jean Armel Kana Biyik,France,7/3/1989,Defender,Defender - Centre-Back,Right,2019,1170000,34,3049,1,0,4,0,0,6.51,30
League 1,Fc Metz,jean-armel-kana-biyik,Jean Armel Kana Biyik,France,7/3/1989,Defender,Defender - Centre-Back,Right,2020,900000,17,1419,2,0,2,0,1,6.61,31
League 1,Fc Metz,jean-armel-kana-biyik,Jean Armel Kana Biyik,France,7/3/1989,Defender,Defender - Centre-Back,Right,2021,675000,10,667,0,0,1,0,0,6.24,32
League 1,Fc Metz,sikou-niakate,Sikou Niakate,France,7/10/1999,Defender,Defender - Centre-Back,Left,2021,1980000,12,661,0,0,2,0,0,6.54,22
League 1,Fc Metz,amine-bassi,Amine Bassi,France,11/27/1997,Attack,midfield - Attacking Midfield,Right,2021,1800000,20,1386,2,5,0,0,2,6.87,24
League 1,Sco Angers,stephane-bahoken,Stephane Bahoken,France,5/28/1992,Attack,attack - Centre-Forward,Right,2012,270000,10,270,2,0,1,0,0,6.28,20
League 1,Sco Angers,stephane-bahoken,Stephane Bahoken,France,5/28/1992,Attack,attack - Centre-Forward,Right,2017,720000,26,1666,7,1,5,0,0,6.45,25
League 1,Sco Angers,stephane-bahoken,Stephane Bahoken,France,5/28/1992,Attack,attack - Centre-Forward,Right,2018,2700000,32,2493,11,1,3,0,0,6.57,26
League 1,Sco Angers,stephane-bahoken,Stephane Bahoken,France,5/28/1992,Attack,attack - Centre-Forward,Right,2019,7200000,24,1125,6,1,3,0,0,6.38,27
League 1,Sco Angers,stephane-bahoken,Stephane Bahoken,France,5/28/1992,Attack,attack - Centre-Forward,Right,2020,4050000,30,1619,6,2,4,0,2,6.45,28
League 1,Sco Angers,stephane-bahoken,Stephane Bahoken,France,5/28/1992,Attack,attack - Centre-Forward,Right,2021,5850000,32,1241,4,1,1,0,0,6.33,29
League 1,Sco Angers,mohamed-ali-cho,Mohamed Ali Cho,France,1/19/2004,Attack,attack - Centre-Forward,Left,2020,720000,21,332,0,0,1,0,0,6.06,16
League 1,Sco Angers,mohamed-ali-cho,Mohamed Ali Cho,France,1/19/2004,Attack,attack - Centre-Forward,Left,2021,3600000,32,1847,4,1,2,2,1,6.33,17
League 1,Sco Angers,jason-mbock,Jason Mbock,France,11/1/1999,Attack,attack - Left Winger,Right,2021,135000,1,16,0,0,1,0,0,5.88,22
League 1,Sco Angers,marin-jakolis,Marin Jakolis,Croatia,12/26/1996,Attack,attack - Left Winger,Right,2019,720000,2,146,0,1,2,0,0,6.38,23
League 1,Sco Angers,marin-jakolis,Marin Jakolis,Croatia,12/26/1996,Attack,attack - Left Winger,Right,2021,135000,10,224,0,0,0,0,0,6.11,25
League 1,Sco Angers,noah-fatar,Noah Fatar,France,2/15/2002,Attack,attack - Right Winger,Left,2020,270000,2,19,0,0,0,0,0,5.91,18
League 1,Sco Angers,noah-fatar,Noah Fatar,France,2/15/2002,Attack,attack - Right Winger,Left,2021,270000,3,4,0,0,0,0,0,6.03,19
League 1,Sco Angers,casimir-ninga,Casimir Ninga,Chad,5/17/1993,Attack,attack - Left Winger,Right,2015,135000,26,1983,7,4,6,0,4,6.81,22
League 1,Sco Angers,casimir-ninga,Casimir Ninga,Chad,5/17/1993,Attack,attack - Left Winger,Right,2016,1800000,9,515,5,2,2,0,2,6.87,23
League 1,Sco Angers,casimir-ninga,Casimir Ninga,Chad,5/17/1993,Attack,attack - Left Winger,Right,2017,2250000,29,1282,1,1,1,0,0,6.24,24
League 1,Sco Angers,casimir-ninga,Casimir Ninga,Chad,5/17/1993,Attack,attack - Left Winger,Right,2018,1350000,33,2476,6,3,9,0,1,6.58,25
League 1,Sco Angers,casimir-ninga,Casimir Ninga,Chad,5/17/1993,Attack,attack - Left Winger,Right,2019,2700000,16,679,3,1,1,1,2,6.36,26
League 1,Sco Angers,casimir-ninga,Casimir Ninga,Chad,5/17/1993,Attack,attack - Left Winger,Right,2020,2160000,21,634,0,0,2,0,0,6.2,27
League 1,Sco Angers,casimir-ninga,Casimir Ninga,Chad,5/17/1993,Attack,attack - Left Winger,Right,2021,1170000,16,401,0,0,2,0,0,6.02,28
League 1,Sco Angers,angelo-fulgini,Angelo Fulgini,Cote d'Ivoire,8/20/1996,Attack,midfield - Attacking Midfield,Right,2017,1130000,29,1531,3,5,4,0,1,6.59,21
League 1,Sco Angers,angelo-fulgini,Angelo Fulgini,Cote d'Ivoire,8/20/1996,Attack,midfield - Attacking Midfield,Right,2018,3150000,31,1637,4,1,1,0,2,6.67,22
League 1,Sco Angers,angelo-fulgini,Angelo Fulgini,Cote d'Ivoire,8/20/1996,Attack,midfield - Attacking Midfield,Right,2019,4500000,20,1585,1,1,1,1,3,7.06,23
League 1,Sco Angers,angelo-fulgini,Angelo Fulgini,Cote d'Ivoire,8/20/1996,Attack,midfield - Attacking Midfield,Right,2020,6300000,33,2739,7,4,4,0,4,7.13,24
League 1,Sco Angers,angelo-fulgini,Angelo Fulgini,Cote d'Ivoire,8/20/1996,Attack,midfield - Attacking Midfield,Right,2021,10800000,36,2947,5,4,6,0,0,6.81,25
League 1,Sco Angers,pierrick-capelle,Pierrick Capelle,France,4/15/1987,Midfield,midfield - Left Midfield,Left,2015,360000,28,1259,4,0,4,1,0,6.54,28
League 1,Sco Angers,pierrick-capelle,Pierrick Capelle,France,4/15/1987,Midfield,midfield - Left Midfield,Left,2016,720000,32,1752,2,1,4,0,0,6.54,29
League 1,Sco Angers,pierrick-capelle,Pierrick Capelle,France,4/15/1987,Midfield,midfield - Left Midfield,Left,2017,900000,28,1895,2,1,3,0,1,6.8,30
League 1,Sco Angers,pierrick-capelle,Pierrick Capelle,France,4/15/1987,Midfield,midfield - Left Midfield,Left,2018,900000,26,1845,3,3,2,0,2,6.87,31
League 1,Sco Angers,pierrick-capelle,Pierrick Capelle,France,4/15/1987,Midfield,midfield - Left Midfield,Left,2019,1800000,24,1748,1,2,7,0,0,6.7,32
League 1,Sco Angers,pierrick-capelle,Pierrick Capelle,France,4/15/1987,Midfield,midfield - Left Midfield,Left,2020,1440000,35,2054,3,3,2,0,0,6.59,33
League 1,Sco Angers,pierrick-capelle,Pierrick Capelle,France,4/15/1987,Midfield,midfield - Left Midfield,Left,2021,720000,30,1187,0,1,2,0,0,6.39,34
League 1,Sco Angers,jimmy-cabot,Jimmy Cabot,France,4/18/1994,Midfield,midfield - Right Midfield,Right,2015,450000,28,1472,4,4,2,0,4,6.83,21
League 1,Sco Angers,jimmy-cabot,Jimmy Cabot,France,4/18/1994,Midfield,midfield - Right Midfield,Right,2016,1800000,25,1270,5,4,1,0,3,6.88,22
League 1,Sco Angers,jimmy-cabot,Jimmy Cabot,France,4/18/1994,Midfield,midfield - Right Midfield,Right,2020,720000,22,943,1,1,1,0,0,6.39,26
League 1,Sco Angers,jimmy-cabot,Jimmy Cabot,France,4/18/1994,Midfield,midfield - Right Midfield,Right,2021,1800000,24,2012,0,4,4,0,1,6.99,27
League 1,Sco Angers,azzedine-ounahi,Azzedine Ounahi,Morocco,4/19/2000,Midfield,midfield - Central Midfield,Right,2021,315000,35,1807,2,1,2,0,0,6.46,21
League 1,Sco Angers,nabil-bentaleb,Nabil Bentaleb,France,11/24/1994,Midfield,midfield - Central Midfield,Left,2014,2700000,34,2832,0,3,10,0,2,6.96,20
League 1,Sco Angers,nabil-bentaleb,Nabil Bentaleb,France,11/24/1994,Midfield,midfield - Central Midfield,Left,2015,9000000,11,582,1,0,4,0,1,6.45,21
League 1,Sco Angers,nabil-bentaleb,Nabil Bentaleb,France,11/24/1994,Midfield,midfield - Central Midfield,Left,2016,8100000,41,3220,7,5,12,0,2,6.96,22
League 1,Sco Angers,nabil-bentaleb,Nabil Bentaleb,France,11/24/1994,Midfield,midfield - Central Midfield,Left,2017,16200000,16,1012,4,3,3,1,1,6.78,23
League 1,Sco Angers,nabil-bentaleb,Nabil Bentaleb,France,11/24/1994,Midfield,midfield - Central Midfield,Left,2018,16200000,31,2214,6,0,4,0,2,6.73,24
League 1,Sco Angers,nabil-bentaleb,Nabil Bentaleb,France,11/24/1994,Midfield,midfield - Central Midfield,Left,2019,11700000,12,749,0,0,2,0,0,6.47,25
League 1,Sco Angers,nabil-bentaleb,Nabil Bentaleb,France,11/24/1994,Midfield,midfield - Central Midfield,Left,2020,3600000,9,546,0,0,2,0,0,6.04,26
League 1,Sco Angers,nabil-bentaleb,Nabil Bentaleb,France,11/24/1994,Midfield,midfield - Central Midfield,Left,2021,1800000,18,1523,1,0,4,0,1,6.76,27
League 1,Sco Angers,abdoulaye-bamba,Abdoulaye Bamba,Cote d'Ivoire,4/25/1990,Defender,Defender - Right-Back,Right,2011,450000,24,2030,0,0,4,0,0,6.48,21
League 1,Sco Angers,abdoulaye-bamba,Abdoulaye Bamba,Cote d'Ivoire,4/25/1990,Defender,Defender - Right-Back,Right,2016,900000,8,593,0,2,2,0,0,6.93,26
League 1,Sco Angers,abdoulaye-bamba,Abdoulaye Bamba,Cote d'Ivoire,4/25/1990,Defender,Defender - Right-Back,Right,2017,900000,18,1533,0,0,2,0,0,6.4,27
League 1,Sco Angers,abdoulaye-bamba,Abdoulaye Bamba,Cote d'Ivoire,4/25/1990,Defender,Defender - Right-Back,Right,2018,900000,30,2574,0,4,6,0,0,6.71,28
League 1,Sco Angers,abdoulaye-bamba,Abdoulaye Bamba,Cote d'Ivoire,4/25/1990,Defender,Defender - Right-Back,Right,2019,2700000,7,553,0,0,2,0,0,6.59,29
League 1,Sco Angers,abdoulaye-bamba,Abdoulaye Bamba,Cote d'Ivoire,4/25/1990,Defender,Defender - Right-Back,Right,2020,1800000,16,1350,0,0,2,0,0,6.45,30
League 1,Sco Angers,abdoulaye-bamba,Abdoulaye Bamba,Cote d'Ivoire,4/25/1990,Defender,Defender - Right-Back,Right,2021,1080000,10,455,0,0,1,0,0,6.13,31
League 1,Sco Angers,enzo-ebosse,Enzo Ebosse,France,3/11/1999,Defender,Defender - Left-Back,Left,2020,405000,6,261,0,0,1,0,0,6.04,21
League 1,Sco Angers,enzo-ebosse,Enzo Ebosse,France,3/11/1999,Defender,Defender - Left-Back,Left,2021,900000,27,1888,0,0,1,0,0,6.29,22
League 1,Sco Angers,souleyman-doumbia,Souleyman Doumbia,France,9/24/1996,Defender,Defender - Left-Back,Left,2018,450000,7,606,0,0,0,0,0,6.66,22
League 1,Sco Angers,souleyman-doumbia,Souleyman Doumbia,France,9/24/1996,Defender,Defender - Left-Back,Left,2019,2700000,9,715,0,1,2,0,0,6.79,23
League 1,Sco Angers,souleyman-doumbia,Souleyman Doumbia,France,9/24/1996,Defender,Defender - Left-Back,Left,2020,2250000,27,2221,0,1,8,0,0,6.62,24
League 1,Sco Angers,souleyman-doumbia,Souleyman Doumbia,France,9/24/1996,Defender,Defender - Left-Back,Left,2021,2250000,27,2231,0,1,10,1,0,6.61,25
League 1,Sco Angers,ismael-traore,Ismael Traore,France,8/18/1986,Defender,Defender - Centre-Back,Right,2012,1350000,17,1205,0,0,0,0,0,6.84,26
