,Player,MP,Min,Goals,Assists,CrdY,CrdR,count,Comp,Shots,Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,best_position,club,name,overall,position,potential,preferred_foot,value,wage
1771,Lars Stindl,26,1629,0.22,0.28,0.55,0.0,668,Bundesliga,2.32,55,74,70,79,83,80,74,77,81,75,80,7,10,13,11,12,65,60,3,72,78,81,59,75,84,83,83,83,4,55,55,75,62,72,83,85,32,CAM,Borussia Mönchengladbach,Lars Edi Stindl,80,SUB,80,Right,€16.5M,€36K
1772,Kevin Stöger,23,419,0.21,0.21,0.64,0.0,1247,Bundesliga,3.4,62,50,77,77,76,72,74,67,76,67,67,15,12,13,10,12,45,49,1,58,79,70,38,50,68,74,77,69,3,39,40,75,38,60,78,63,27,CAM,1. FSV Mainz 05,Kevin Stöger,72,SUB,72,Left,€2.5M,€18K
1773,John Stones,14,1119,0.08,0.0,0.0,0.0,959,Premier League,0.73,69,80,66,59,83,80,62,52,72,37,52,7,15,11,10,8,84,83,2,83,75,44,84,52,52,82,83,55,3,82,75,77,85,78,67,44,27,CB,Manchester City,John Stones,83,SUB,86,Right,€41M,€140K
1774,Thomas Strakosha,23,2070,0.0,0.0,0.09,0.0,553,Serie A,0.0,41,20,45,47,15,61,18,14,14,12,18,80,77,74,77,80,11,24,1,56,22,20,20,21,18,78,26,56,1,12,46,23,18,66,49,11,26,GK,Lazio,Thomas Strakosha,79,GK,82,Right,€17.5M,€46K
1775,Tobias Strobl,5,323,0.0,0.0,0.28,0.0,1536,Bundesliga,0.56,34,77,39,44,62,73,51,44,57,45,30,11,8,8,16,12,69,76,2,74,74,62,78,47,55,74,72,79,2,71,51,78,72,78,68,35,31,CDM,FC Augsburg,Tobias Strobl,74,RES,74,Right,€3M,€20K
1776,Kevin Strootman,10,640,0.0,0.0,0.56,0.0,1683,Serie A,0.14,48,80,56,66,80,80,69,73,74,69,75,7,12,11,6,7,68,79,3,49,67,76,69,72,73,72,79,78,2,64,51,73,80,79,70,60,31,CM,Cagliari,Kevin Strootman,75,SUB,75,Left,€4.6M,€33K
1777,Pascal Struijk,29,2055,0.04,0.0,0.26,0.04,143,Premier League,0.48,59,76,49,54,71,73,42,42,59,32,23,14,8,8,10,14,73,77,1,73,73,30,75,55,33,70,75,62,2,74,62,72,76,78,56,34,21,CB,Leeds United,Pascal Struijk,75,SUB,82,Left,€10.5M,€41K
1778,Jens Stryger Larsen,11,684,0.0,0.13,0.0,0.0,106,Serie A,1.18,78,75,71,72,76,65,75,61,72,48,59,7,8,12,7,9,60,71,1,78,71,57,68,50,71,75,74,69,3,70,77,80,72,74,70,60,30,LWB,Udinese Calcio,Jens Stryger Larsen,76,SUB,76,Right,€6.5M,€16K
1779,Stefano Sturaro,25,1766,0.0,0.0,0.61,0.0,1162,Serie A,0.46,68,86,70,65,74,73,66,64,73,64,55,15,10,5,14,11,68,74,2,65,72,77,76,68,73,68,74,78,3,76,68,70,77,75,68,74,28,CB,Genoa,Stefano Sturaro,72,RCM,72,Right,€2.3M,€13K
1780,Isaac Success,22,911,0.2,0.59,0.1,0.1,1230,Serie A,2.48,71,45,67,65,75,66,73,57,76,54,69,8,15,14,8,10,64,30,1,78,55,58,41,68,73,72,68,80,3,24,74,48,33,77,62,58,25,ST,Udinese Calcio,Isaac Ajayi Success,72,SUB,75,Right,€3.1M,€13K
1781,Niklas Süle,28,1837,0.05,0.1,0.1,0.0,852,Bundesliga,0.78,52,86,34,36,64,78,48,33,53,30,28,15,7,14,7,15,84,81,3,55,76,62,84,32,42,81,80,78,2,87,77,66,88,93,66,44,25,CB,FC Bayern München,Niklas Süle,84,RCB,86,Right,€47M,€95K
1782,Kamaldeen Sulemana,20,1015,0.35,0.18,0.27,0.0,33,Ligue 1,2.3,94,52,90,89,79,75,66,70,80,50,72,6,13,7,12,14,42,26,1,78,58,65,30,56,68,62,70,70,4,25,93,71,25,61,68,62,19,RM,Stade Rennais FC,Kamaldeen Sulemana,75,RES,85,Right,€12M,€22K
1783,Crysencio Summerville,6,130,0.0,0.0,0.0,0.0,1963,Premier League,1.43,89,34,87,76,69,57,60,60,71,61,64,9,9,15,11,10,41,17,1,37,47,60,21,62,63,64,63,66,3,26,88,68,24,48,61,51,19,CAM,Leeds United,Crysencio Summerville,68,SUB,81,Right,€2.9M,€15K
1784,Vladyslav Supriaha,1,22,0.0,0.0,0.0,0.0,1110,Serie A,0.0,84,27,78,62,71,58,28,50,72,34,73,11,9,15,10,15,59,16,1,57,47,70,12,62,74,75,68,68,3,14,86,52,16,59,47,59,21,ST,U.C. Sampdoria,Vladyslav Supriaha,71,SUB,79,Right,€4.2M,€550
1785,Mattias Svanberg,36,2564,0.11,0.11,0.25,0.0,1690,Serie A,1.37,74,65,76,67,79,73,68,66,78,63,64,7,6,13,8,12,32,71,1,63,77,75,62,57,58,66,79,71,3,61,79,76,68,68,77,53,22,CM,Bologna,Mattias Olof Svanberg,75,LCM,80,Right,€8.5M,€25K
1786,Michael Svoboda,18,1236,0.0,0.0,0.15,0.07,2052,Serie A,0.58,52,70,40,31,64,62,40,29,60,26,36,5,9,6,14,11,62,64,1,52,60,38,65,36,45,60,64,59,2,62,62,68,66,86,55,33,22,CB,Venezia FC,Michael Svoboda,66,SUB,74,Right,€1.8M,€5K
1787,Abdoulaye Sylla,2,157,0.0,0.0,0.59,0.0,1794,Ligue 1,0.0,67,49,42,54,39,40,59,32,37,29,29,14,7,9,8,12,58,57,1,68,38,22,57,47,25,53,53,42,2,69,52,67,68,66,32,28,21,CB,FC Nantes,Abdoulaye Sylla,60,SUB,68,Right,€525K,€3K
1788,Mamadou Sylla,13,394,0.0,0.0,0.23,0.0,1145,La Liga,0.45,77,59,74,68,70,68,57,65,73,51,74,9,16,9,8,11,71,36,1,79,41,70,21,62,73,68,70,73,3,37,76,76,42,74,69,65,27,ST,Rayo Vallecano,Mamadou Sylla Diallo,72,SUB,72,Right,€2.5M,€18K
1789,Dominik Szoboszlai,31,1543,0.35,0.47,0.12,0.0,562,Bundesliga,2.34,78,40,78,61,83,80,81,90,81,87,73,10,10,13,10,6,58,32,1,69,79,87,35,79,70,76,79,87,4,25,79,74,30,69,80,82,20,CAM,Hungary,Dominik Szoboszlai,79,LW,87,Right,€38.5M,€54K
1790,Jakob Sørensen,10,604,0.0,0.0,0.0,0.0,1132,Premier League,0.75,66,68,73,66,70,80,58,63,63,42,47,14,9,14,11,6,66,70,1,73,65,50,71,42,59,68,71,65,3,67,67,79,69,72,62,56,23,CDM,Norwich City,Jakob Lungi Sørensen,71,SUB,75,Right,€2.5M,€17K
1791,Alexander Sørloth,33,1763,0.2,0.0,0.1,0.0,326,La Liga,1.89,75,74,56,56,75,79,66,74,70,60,75,15,12,8,15,8,79,36,1,65,59,70,39,70,78,74,68,83,3,21,87,83,23,88,69,69,25,ST,Real Sociedad,Alexander Sørloth,77,ST,80,Left,€14M,€65K
1792,Jonathan Tah,33,2878,0.06,0.06,0.13,0.0,802,Bundesliga,0.47,59,78,48,40,65,74,35,37,60,27,32,11,8,7,9,14,82,80,2,70,68,26,81,38,33,76,74,60,2,81,65,64,85,92,56,33,25,CB,Bayer 04 Leverkusen,Jonathan Tah,81,RCB,84,Right,€30.5M,€54K
1793,Flavien Tait,28,2125,0.21,0.13,0.13,0.0,289,Ligue 1,1.82,76,70,74,80,79,77,72,76,80,68,70,12,15,14,8,9,52,69,2,55,75,74,69,61,74,77,78,72,3,65,69,83,69,61,77,65,28,CM,Stade Rennais FC,Flavien Tait,77,RCM,77,Right,€10.5M,€46K
1794,Adrien Tameze,38,2574,0.14,0.07,0.14,0.0,1686,Serie A,0.8,71,69,76,74,78,75,58,55,79,43,60,13,16,14,15,14,71,74,1,70,71,60,70,54,71,73,76,69,3,75,68,79,76,73,68,35,27,CDM,Hellas Verona,Adrien Tameze,75,SUB,76,Right,€6M,€23K
1795,Japhet Tanganga,11,735,0.0,0.0,0.49,0.12,1624,Premier League,0.85,74,87,68,68,69,71,64,54,72,37,28,11,9,12,7,14,70,74,1,87,56,19,75,45,47,74,71,52,2,75,79,70,76,83,59,36,22,CB,Tottenham Hotspur,Japhet Tanganga,74,RES,82,Right,€9M,€49K
1796,Renato Tapia,29,1412,0.0,0.0,0.64,0.0,523,La Liga,0.76,70,79,66,76,74,72,65,65,74,54,66,16,14,7,15,8,74,77,1,76,75,66,78,68,68,73,77,78,3,81,69,86,87,84,72,64,25,CB,RC Celta de Vigo,Renato Fabrizio Tapia Cortijo,79,SUB,83,Right,€22M,€25K
1797,Edmond Tapsoba,22,1814,0.05,0.0,0.05,0.0,660,Bundesliga,0.35,74,80,67,65,73,80,39,46,66,32,57,5,10,13,7,15,82,82,2,78,78,30,81,77,34,77,80,74,2,77,72,75,84,81,66,33,22,CB,Bayer 04 Leverkusen,Edmond Fayçal Tapsoba,80,LCB,86,Right,€31M,€46K
1798,Florian Tardieu,30,2632,0.14,0.07,0.21,0.0,1276,Ligue 1,0.68,55,76,67,73,69,64,67,65,66,67,62,15,13,12,8,15,65,68,1,73,70,66,67,72,51,69,73,68,3,67,54,91,69,68,71,43,29,CDM,ESTAC Troyes,Florian Tardieu,72,LCM,72,Right,€2M,€13K
1799,Matt Targett,17,1431,0.06,0.06,0.13,0.0,382,Premier League,0.44,73,63,69,63,75,67,81,77,73,68,40,10,15,8,11,14,60,77,1,61,66,38,76,51,62,74,74,65,3,72,74,80,75,66,63,40,25,LWB,Newcastle United,Matt Targett,77,LB,80,Left,€13M,€52K
1800,Oussama Targhalline,2,5,0.0,0.0,10.0,0.0,1887,Ligue 1,0.0,54,60,48,43,62,54,56,54,68,52,47,6,7,5,9,8,59,57,1,54,66,39,49,54,44,57,72,59,2,60,55,62,57,50,70,49,19,CM,Olympique de Marseille,Oussama Targhalline,62,RES,77,Right,€950K,€4K
1801,James Tarkowski,35,3106,0.03,0.06,0.32,0.0,755,Premier League,0.67,50,84,55,53,66,78,59,54,60,53,40,14,8,12,9,7,82,82,1,85,73,38,83,52,43,79,70,63,2,80,62,71,81,84,65,40,28,CB,Burnley,James Tarkowski,80,LCB,80,Right,€18M,€43K
1802,Niklas Tauer,11,487,0.0,0.0,0.19,0.19,1892,Bundesliga,0.37,65,65,61,62,63,50,45,45,59,45,43,12,6,11,9,11,64,64,1,61,66,42,62,38,40,53,68,60,2,69,64,63,65,56,46,36,20,CDM,1. FSV Mainz 05,Niklas Tauer,64,SUB,78,Right,€1.3M,€4K
1803,Charlie Taylor,31,2731,0.0,0.1,0.1,0.0,177,Premier League,0.23,67,81,67,66,72,74,76,69,75,61,49,13,6,14,13,8,72,75,1,76,69,59,76,45,59,72,73,63,3,77,73,76,76,78,65,43,27,LB,Burnley,Charlie Taylor,76,LB,76,Left,€7M,€31K
1804,Loum Tchaouna,10,87,0.0,0.0,0.0,0.0,2026,Ligue 1,2.0,77,47,65,70,69,59,66,60,72,49,58,14,12,15,8,14,50,32,1,58,59,61,37,59,53,63,66,64,3,33,78,57,36,56,57,59,17,LM,Stade Rennais FC,Loum Tchaouna,67,SUB,78,Left,€2.1M,€2K
1805,Aurélien Tchouaméni,35,2929,0.09,0.06,0.34,0.03,806,Ligue 1,1.72,70,82,75,71,80,82,68,76,78,53,67,9,8,12,12,7,73,84,2,74,83,72,80,55,75,81,84,78,3,78,73,86,83,82,82,50,21,CDM,AS Monaco,Aurélien Tchouaméni,81,LDM,88,Right,€52M,€46K
1806,Mathys Tel,7,56,0.0,0.0,0.0,0.0,1903,Ligue 1,5.0,80,44,73,76,67,62,53,58,71,52,54,12,9,15,7,11,50,17,1,63,56,56,21,56,59,56,63,71,2,31,78,53,26,68,59,52,16,CAM,Stade Rennais FC,Mathys Tel,64,SUB,84,Right,€1.6M,€2K
1807,Nathan Tella,14,804,0.0,0.11,0.22,0.0,2033,Premier League,1.35,89,50,84,79,65,57,62,55,72,37,62,9,6,8,12,6,44,25,1,51,46,55,30,48,65,62,60,57,3,27,85,67,34,49,59,49,21,RW,Southampton,Nathan Tella,67,SUB,79,Right,€2.5M,€12K
1808,Alex Telles,21,1660,0.0,0.22,0.05,0.0,752,Premier League,0.54,79,76,75,70,79,75,84,87,77,79,63,13,8,12,11,14,66,79,3,81,79,83,74,83,76,79,80,87,3,76,82,83,77,62,78,66,28,LB,Manchester United,Alex Nicolao Telles,80,LB,80,Left,€19M,€110K
1809,Cristian Tello,23,819,0.22,0.22,0.22,0.0,527,La Liga,3.19,88,48,79,80,78,71,75,82,83,78,77,15,12,9,7,13,47,39,2,71,70,70,55,58,78,73,74,81,4,42,90,73,49,61,71,75,29,LM,Real Betis Balompié,Cristian Tello Herrera,79,SUB,79,Right,€17M,€30K
1810,Nahuel Tenaglia,14,1073,0.0,0.0,0.17,0.0,1652,La Liga,0.5,72,82,74,77,70,76,66,35,72,40,37,12,7,9,8,8,63,74,1,67,61,51,74,40,64,72,69,47,3,76,73,84,74,76,68,39,25,RB,Deportivo Alavés,Facundo Nahuel Tenaglia,75,SUB,78,Right,€7M,€13K
1811,Marc-André ter Stegen,35,3150,0.0,0.0,0.09,0.0,910,La Liga,0.0,45,43,39,43,30,70,18,18,21,12,14,86,85,87,85,90,11,22,4,79,63,10,25,25,11,85,61,65,1,10,50,35,13,78,70,14,29,GK,FC Barcelona,Marc-André ter Stegen,88,GK,89,Right,€70M,€230K
1812,Pietro Terracciano,32,2862,0.0,0.0,0.0,0.0,1340,Serie A,0.0,40,19,41,45,22,63,13,12,15,12,11,73,70,65,74,75,15,16,1,55,21,11,20,22,12,68,27,49,1,19,42,33,11,60,42,16,31,GK,Fiorentina,Pietro Terracciano,73,GK,73,Right,€1.6M,€28K
1813,Martin Terrier,37,2779,0.68,0.1,0.03,0.0,673,Ligue 1,2.75,86,55,75,71,80,77,73,77,79,58,83,12,5,13,5,8,75,27,2,73,72,80,34,73,79,78,78,79,3,34,88,74,31,76,77,77,24,ST,Stade Rennais FC,Martin Terrier,80,LW,83,Right,€29M,€52K
1814,Robert Tesche,11,349,0.0,0.0,0.51,0.26,1055,Bundesliga,0.51,59,68,65,73,69,70,66,69,66,62,64,6,15,14,15,6,70,71,1,81,66,70,70,62,68,70,70,71,2,67,53,71,70,70,66,69,34,CDM,VfL Bochum 1848,Robert Tesche,70,SUB,70,Right,€550K,€12K
1815,Tanner Tessmann,20,680,0.0,0.0,0.13,0.13,1859,Serie A,1.05,64,43,65,69,69,65,53,50,66,42,46,9,6,10,10,6,45,55,1,59,70,43,68,41,66,63,69,53,2,52,54,73,55,79,70,41,19,CM,Venezia FC,Tanner Tessmann,64,SUB,79,Right,€1.3M,€2K
1816,Arthur Theate,31,2424,0.07,0.04,0.22,0.0,1352,Serie A,0.78,72,80,49,46,59,65,53,26,48,27,23,7,6,12,11,10,71,72,1,70,53,58,74,32,23,67,58,70,2,74,76,69,76,84,43,24,21,CB,Bologna,Arthur Nicolas Theate,73,LCB,82,Left,€6.5M,€7K
1817,Jan Thielmann,29,1192,0.23,0.23,0.45,0.0,1254,Bundesliga,1.14,84,69,74,73,73,56,63,67,69,44,69,15,7,13,11,14,60,46,1,69,65,69,44,63,67,71,67,73,2,38,82,77,30,55,66,62,19,RM,1. FC Köln,Jan Thielmann,72,SUB,82,Right,€5M,€11K
1818,Sada Thioub,17,950,0.0,0.09,0.19,0.0,1262,Ligue 1,0.47,76,55,65,76,73,66,70,69,73,61,70,8,12,7,16,13,54,54,1,52,63,74,55,67,70,69,70,71,3,33,78,67,48,80,65,68,26,RM,AS Saint-Étienne,Sada Thioub,72,SUB,73,Left,€2.8M,€17K
1819,Luke Thomas,22,1912,0.0,0.05,0.09,0.0,127,Premier League,0.19,79,70,69,74,70,67,70,60,71,49,39,12,7,10,11,12,61,76,1,72,66,39,69,40,69,72,69,44,2,71,76,82,72,65,62,47,20,LB,Leicester City,Luke Thomas,75,LB,82,Left,€10.5M,€48K
1820,Romain Thomas,30,2563,0.07,0.0,0.32,0.0,254,Ligue 1,0.46,35,76,44,46,68,73,42,39,31,34,30,13,7,11,14,10,79,76,2,69,68,28,78,50,28,71,69,64,2,76,34,48,79,85,37,18,33,CB,Angers SCO,Romain Thomas,76,LCB,76,Left,€3.6M,€21K
1821,Adrien Thomasson,31,2389,0.3,0.15,0.08,0.04,287,Ligue 1,1.81,72,69,74,83,78,77,75,73,78,70,70,14,9,15,9,13,61,68,2,72,77,74,63,68,79,77,78,75,3,57,73,78,68,67,78,64,27,CM,RC Strasbourg Alsace,Adrien Thomasson,77,RCM,77,Right,€11M,€25K
1822,Morten Thorsby,35,2943,0.09,0.03,0.31,0.0,1510,Serie A,0.8,69,83,65,68,76,74,68,56,71,48,62,13,14,10,7,13,85,75,2,82,73,60,73,49,73,78,75,69,2,66,67,91,78,74,70,55,25,CM,Norway,Morten Thorsby,74,SUB,77,Right,€5.5M,€17K
1823,Alexis Tibidi,13,385,0.0,0.0,0.23,0.0,1895,Bundesliga,0.93,77,33,69,55,68,55,52,48,67,36,64,8,7,11,6,12,61,24,1,58,45,51,16,45,61,58,60,60,2,16,76,54,21,63,58,54,17,ST,VfB Stuttgart,Alexis Tibidi,64,SUB,82,Right,€1.5M,€1K
1824,Youri Tielemans,32,2631,0.21,0.14,0.1,0.0,855,Premier League,1.95,67,68,67,77,85,85,82,84,81,78,74,6,8,10,14,12,67,73,2,66,88,87,70,77,80,84,89,87,4,68,55,85,73,69,87,78,24,CM,Leicester City,Youri Tielemans,84,RDM,87,Right,€57M,€125K
1825,Kieran Tierney,22,1915,0.05,0.14,0.0,0.0,826,Premier League,0.7,86,84,76,77,77,75,83,72,79,56,52,13,16,8,12,13,59,77,2,81,68,66,78,42,75,79,78,79,3,77,83,86,78,74,74,38,24,LWB,Arsenal,Kieran Tierney,81,SUB,87,Left,€38M,€74K
1826,Steffen Tigges,9,112,2.5,0.0,0.0,0.0,1945,Bundesliga,3.33,53,74,45,42,59,63,59,42,57,28,69,6,13,14,11,10,76,38,1,59,48,57,39,55,70,67,63,75,2,38,61,75,42,87,55,63,22,ST,Borussia Dortmund,Steffen Tigges,68,RES,73,Left,€1.9M,€18K
1827,Malik Tillman,4,104,0.0,0.0,0.0,0.0,1900,Bundesliga,0.83,68,43,65,66,65,56,39,44,63,32,68,9,11,11,12,9,61,14,1,62,43,60,12,58,59,62,59,70,2,16,66,58,15,58,55,51,19,ST,FC Bayern München,Malik Tillman,64,RES,80,Right,€1.5M,€9K
1828,Timothy Tillman,29,2004,0.04,0.09,0.13,0.0,2012,Bundesliga,1.03,72,49,74,72,74,54,51,50,74,45,58,15,6,6,14,12,42,54,1,70,69,51,39,44,64,64,74,54,3,42,68,69,47,68,63,47,22,CAM,SpVgg Greuther Fürth,Timothy Tillman,67,LF,75,Right,€2.3M,€7K
1829,Jean-Clair Todibo,36,3115,0.03,0.0,0.17,0.0,466,Ligue 1,0.58,70,72,52,55,72,76,49,47,63,41,40,7,13,11,8,13,79,78,1,77,69,41,78,52,43,73,77,57,3,75,83,71,80,81,56,35,21,CB,OGC Nice,Jean-Clair Dimitri Roger Todibo,78,RCB,84,Right,€20.5M,€23K
1830,Karl Toko Ekambi,30,2296,0.47,0.2,0.12,0.0,474,Ligue 1,2.9,83,48,78,69,76,78,73,75,77,63,79,10,12,12,8,14,74,21,2,71,64,73,23,74,81,79,74,81,3,18,87,76,14,74,74,75,28,LM,Olympique Lyonnais,Karl Brillant Toko Ekambi,78,LW,78,Right,€14M,€62K
1831,Corentin Tolisso,15,703,0.26,0.13,0.0,0.0,672,Bundesliga,2.31,69,81,75,76,82,75,65,66,76,67,75,7,10,14,9,14,83,76,3,83,84,82,75,61,79,82,82,85,3,72,69,74,77,76,80,69,26,CM,FC Bayern München,Corentin Tolisso,80,SUB,80,Right,€23M,€78K
1832,Jeremy Toljan,20,1399,0.0,0.06,0.13,0.0,1333,Serie A,0.19,85,62,73,70,71,58,75,39,68,32,39,10,13,10,11,12,49,68,2,80,63,38,63,39,56,67,70,49,3,71,86,72,72,65,48,41,26,RB,U.S. Sassuolo Calcio,Jeremy Toljan,73,SUB,74,Right,€3.3M,€23K
1833,Rafael Tolói,20,1438,0.06,0.06,0.38,0.0,795,Serie A,0.69,65,82,61,66,70,86,44,41,58,70,28,11,12,16,16,8,83,80,2,76,68,62,81,64,40,83,69,75,2,82,71,82,85,82,50,30,30,CB,Atalanta,Rafael Tolói,81,RCB,81,Right,€21M,€55K
1834,Raúl de Tomás,34,2914,0.52,0.09,0.22,0.06,677,La Liga,3.12,78,83,78,76,83,83,66,75,83,75,83,6,11,13,7,14,81,35,1,81,76,82,36,83,83,81,82,84,4,32,76,76,35,76,81,80,26,ST,RCD Espanyol de Barcelona,Raúl De Tomás Gómez,82,ST,83,Right,€36.5M,€32K
1835,James Tomkins,8,547,0.16,0.0,0.33,0.0,1610,Premier League,0.66,34,81,30,44,57,70,45,33,44,31,29,11,8,6,9,14,76,75,2,73,60,29,76,43,38,73,68,40,2,77,33,34,76,80,54,28,32,CB,Crystal Palace,James Tomkins,74,SUB,74,Right,€2.7M,€39K
1836,Fikayo Tomori,31,2718,0.0,0.0,0.13,0.0,689,Serie A,0.36,82,83,77,71,65,81,56,38,61,40,33,10,13,10,11,7,82,83,2,83,61,45,84,27,37,82,72,42,2,81,90,74,87,84,42,32,23,CB,AC Milan,Fikayo Tomori,82,LCB,88,Right,€43.5M,€42K
1837,Sandro Tonali,36,2600,0.17,0.07,0.31,0.0,686,Serie A,1.31,78,84,81,83,83,84,63,75,75,81,69,13,9,8,7,7,70,81,1,65,80,79,81,64,75,82,83,79,3,75,83,85,81,81,77,68,21,CDM,AC Milan,Sandro Tonali,82,RDM,90,Right,€64.5M,€35K
1838,Lorenzo Tonelli,14,870,0.0,0.0,0.41,0.0,1349,Serie A,0.72,54,85,67,76,58,70,40,38,54,17,25,13,11,13,11,6,74,74,2,76,54,25,76,35,23,71,54,52,2,77,54,49,77,68,30,33,31,CB,Empoli,Lorenzo Tonelli,73,SUB,73,Right,€2.1M,€32K
1839,Ivan Toney,33,2909,0.37,0.15,0.25,0.0,307,Premier League,2.57,79,82,82,70,76,78,54,61,70,56,80,16,8,8,7,8,78,49,1,89,56,67,41,87,79,77,68,73,3,42,81,80,48,83,67,76,25,ST,Brentford,Ivan Toney,77,ST,79,Right,€13.5M,€49K
1840,Lucas Torreira,31,2195,0.2,0.04,0.41,0.04,539,Serie A,1.19,76,86,86,90,79,78,71,70,77,72,61,5,5,13,7,9,59,80,2,52,73,74,79,48,68,77,78,78,3,76,72,84,80,68,74,65,25,CDM,Fiorentina,Lucas Torreira Di Pascua,79,CM,81,Right,€20M,€73K
1841,Raúl Torrente,18,1282,0.0,0.0,0.35,0.0,2069,La Liga,0.28,53,63,41,49,55,49,32,29,39,21,21,10,12,14,10,6,71,66,1,61,51,31,65,39,27,60,68,54,2,67,61,60,70,75,50,32,19,CB,Granada CF,Raúl Torrente Navarro,67,RES,79,Left,€2.3M,€4K
1842,Óliver Torres,26,1008,0.18,0.27,0.18,0.0,216,La Liga,1.25,67,61,78,77,84,81,73,80,83,64,66,7,7,14,6,8,52,67,2,52,77,68,65,65,74,76,81,69,3,58,59,74,63,42,80,63,26,CAM,Sevilla FC,Óliver Torres Muñoz,77,RES,78,Right,€12.5M,€27K
1843,Pau Torres,33,2855,0.16,0.03,0.16,0.0,828,La Liga,0.79,70,79,69,52,79,73,55,45,64,28,28,11,13,13,13,9,85,82,2,78,76,40,84,42,42,80,80,58,2,83,74,80,84,80,67,41,24,CB,Villarreal CF,Pau Francisco Torres,82,LCB,89,Left,€56.5M,€35K
1844,Roberto Torres,28,809,0.22,0.22,0.33,0.0,410,La Liga,1.44,73,72,67,68,79,78,80,79,76,84,78,7,8,15,8,14,52,69,1,63,78,79,63,77,78,80,77,82,3,65,62,78,69,69,80,63,32,RM,CA Osasuna,Roberto Torres Morales,78,SUB,78,Right,€11M,€30K
1845,Lucas Torró,33,2725,0.03,0.0,0.33,0.0,1484,La Liga,1.16,49,66,64,32,74,69,49,58,62,52,59,13,14,7,12,16,75,76,1,80,72,70,71,57,56,73,77,73,2,68,30,79,74,76,62,46,26,CDM,CA Osasuna,Lucas Torró Marset,74,CDM,77,Right,€5M,€21K
1846,Cenk Tosun,1,7,0.0,0.0,0.0,0.0,1463,Premier League,0.0,67,75,71,66,73,74,64,72,71,73,75,12,14,12,12,9,77,31,2,80,60,72,33,85,75,73,69,78,3,15,65,65,34,73,61,71,30,ST,Everton,Cenk Tosun,73,RES,73,Right,€3M,€58K
1847,Almamy Touré,10,506,0.0,0.0,0.36,0.0,1368,Bundesliga,1.07,69,64,65,66,73,68,73,70,74,35,62,11,15,7,7,12,70,70,1,74,65,48,68,40,67,67,68,70,3,71,82,69,74,75,65,30,25,RWB,Eintracht Frankfurt,Almamy Touré,73,SUB,75,Right,€3.5M,€19K
1848,Lucas Tousart,30,1962,0.09,0.0,0.14,0.0,1719,Bundesliga,1.1,52,80,59,66,68,68,56,39,64,45,42,11,15,16,10,15,73,78,2,80,70,62,75,48,57,71,75,73,2,73,65,83,77,81,60,43,24,CB,Hertha BSC,Lucas Simon Pierre Tousart,75,RDM,80,Right,€8M,€30K
1849,Yoann Touzghar,28,1457,0.25,0.0,0.0,0.0,1215,Ligue 1,1.67,67,55,80,74,72,72,51,51,70,55,76,14,14,7,15,12,73,18,1,82,57,67,18,70,72,64,67,71,3,21,69,66,20,73,66,71,34,ST,ESTAC Troyes,Yoann Touzghar,71,SUB,71,Right,€900K,€14K
1850,Andros Townsend,21,1455,0.19,0.12,0.19,0.0,391,Premier League,1.23,78,76,79,77,79,72,78,80,81,78,69,13,11,11,11,13,48,37,2,44,70,76,41,76,74,75,75,83,4,34,77,75,35,62,76,72,29,RM,Everton,Andros Townsend,77,SUB,77,Left,€10.5M,€74K
1851,Adama Traoré,11,382,0.0,0.48,0.0,0.0,534,La Liga,2.14,97,76,85,88,83,73,78,72,92,42,64,13,9,11,12,7,40,41,1,80,54,63,37,47,65,70,72,79,4,35,96,79,38,87,67,52,25,RW,FC Barcelona,Adama Traoré Diarra,79,SUB,80,Right,€21M,€87K
1852,Bertrand Traoré,9,220,0.0,0.0,0.0,0.0,390,Premier League,3.33,77,60,88,59,86,74,73,79,82,73,75,11,7,7,13,12,66,54,2,75,68,68,40,69,73,69,74,73,4,37,79,69,40,65,74,72,25,CAM,Aston Villa,Bertrand Isidore Traoré,77,SUB,78,Left,€12.5M,€57K
1853,Boubacar Traoré,27,1726,0.05,0.05,0.47,0.05,1912,Ligue 1,1.15,55,63,68,68,69,56,47,52,67,47,42,12,10,15,11,11,56,62,1,62,69,48,59,52,53,66,70,62,2,60,59,59,68,71,59,41,19,CDM,FC Metz,Boubacar Traoré,64,CM,75,Right,€1.3M,€2K
1854,Hamari Traoré,33,2890,0.09,0.31,0.12,0.0,580,Ligue 1,0.97,84,75,77,81,75,72,78,72,76,42,48,10,14,9,7,16,71,73,2,86,73,58,73,47,72,76,75,72,3,76,86,90,75,70,66,32,29,RB,Stade Rennais FC,Hamari Traoré,79,RB,79,Right,€15.5M,€49K
1855,Ismaël Traoré,37,3215,0.11,0.03,0.03,0.0,17,Ligue 1,0.73,41,79,61,57,62,70,43,48,35,58,40,6,10,16,6,15,79,72,2,77,65,51,75,49,35,70,68,60,2,70,39,78,76,93,52,19,34,CB,Angers SCO,Ismaël Traoré,75,CB,75,Right,€1.8M,€20K
